t(s),I1 (A),I2 (A),I3 (A)
78.72035593,1.895,1.873,1.792
78.82035821,1.906,1.867,1.795
78.92036924,1.895,1.867,1.792
79.02034985,1.839,1.887,1.839
79.12134117,1.859,1.89,1.828
79.22135562,1.842,1.879,1.848
79.32133015,1.876,1.898,1.831
79.42130811,1.831,1.881,1.837
79.52133471,1.831,1.873,1.828
79.62130963,1.82,1.865,1.828
79.72230513,1.837,1.865,1.806
79.8222732,1.834,1.867,1.806
79.92226598,1.839,1.867,1.809
80.02227206,1.825,1.825,1.859
80.12227776,1.814,1.831,1.879
80.22227548,1.811,1.828,1.862
80.32325692,1.814,1.814,1.873
80.42326414,1.809,1.845,1.859
80.52325616,1.806,1.834,1.87
80.62326642,1.823,1.848,1.859
80.72323069,1.823,1.825,1.853
80.82321511,1.817,1.845,1.851
80.92423456,1.817,1.842,1.87
81.02424748,1.856,1.795,1.876
81.12439154,1.842,1.792,1.881
81.22419921,1.82,1.783,1.865
81.32420795,1.825,1.786,1.876
81.42520459,1.831,1.786,1.876
81.52519623,1.831,1.783,1.876
81.62524907,1.817,1.786,1.876
81.72517114,1.834,1.792,1.884
81.82518217,1.828,1.783,1.881
81.9251567,1.837,1.811,1.901
82.02616817,1.873,1.809,1.828
82.12616171,1.89,1.825,1.853
82.22608987,1.867,1.806,1.853
82.32616665,1.867,1.806,1.831
82.42612484,1.865,1.8,1.823
82.52615791,1.87,1.786,1.853
82.62615144,1.851,1.786,1.837
82.72711882,1.848,1.783,1.82
82.8271211,1.859,1.797,1.82
82.92711312,1.851,1.778,1.842
83.0271059,1.876,1.851,1.792
83.12710019,1.876,1.839,1.789
83.22709715,1.884,1.865,1.811
83.3280938,1.89,1.837,1.797
83.42808201,1.895,1.862,1.8
83.52807859,1.898,1.848,1.806
83.62807175,1.879,1.837,1.789
83.72805541,1.887,1.848,1.803
83.8280326,1.895,1.839,1.8
83.92899161,1.887,1.839,1.803
84.02900302,1.856,1.862,1.809
84.12904863,1.834,1.87,1.82
84.22907866,1.892,1.867,1.806
84.32906801,1.856,1.873,1.823
84.42903608,1.856,1.867,1.792
84.53003729,1.881,1.865,1.797
84.62998597,1.851,1.842,1.783
84.729997,1.842,1.853,1.797
84.82998445,1.839,1.848,1.795
84.93000916,1.862,1.839,1.783
85.02996393,1.792,1.817,1.845
85.13097007,1.786,1.842,1.831
85.23096171,1.8,1.848,1.856
85.33096133,1.803,1.845,1.837
85.43098186,1.806,1.837,1.862
85.53095791,1.817,1.867,1.848
85.63092446,1.82,1.87,1.851
85.73193327,1.811,1.842,1.848
85.83192149,1.803,1.837,1.834
85.93192187,1.814,1.853,1.834
86.03194809,1.806,1.781,1.865
86.13190818,1.806,1.769,1.859
86.23189108,1.8,1.786,1.862
86.33292953,1.795,1.778,1.87
86.43290369,1.8,1.769,1.842
86.53289836,1.789,1.781,1.848
86.63289646,1.792,1.783,1.859
86.73290673,1.797,1.778,1.865
86.83287138,1.806,1.769,1.848
86.93380834,1.8,1.792,1.862
87.03386954,1.867,1.814,1.842
87.13386308,1.845,1.795,1.87
87.23383913,1.839,1.781,1.853
87.33383837,1.845,1.786,1.856
87.43381556,1.862,1.811,1.87
87.53482703,1.845,1.792,1.862
87.63485326,1.845,1.789,1.851
87.73481145,1.848,1.792,1.842
87.83480613,1.856,1.806,1.865
87.93479586,1.853,1.795,1.851
88.03474721,1.873,1.825,1.778
88.13586093,1.865,1.817,1.781
88.23579441,1.862,1.806,1.778
88.33578719,1.867,1.828,1.781
88.43578643,1.87,1.845,1.755
88.53578148,1.845,1.856,1.722
88.63676596,1.853,1.856,1.736
88.73673518,1.87,1.87,1.764
88.83674316,1.892,1.87,1.789
88.93678497,1.895,1.839,1.803
89.03674962,1.867,1.879,1.82
89.13673366,1.912,1.867,1.837
89.2367386,1.895,1.859,1.828
89.33765846,1.876,1.845,1.809
89.43771129,1.892,1.848,1.817
89.53770255,1.89,1.848,1.817
89.63769723,1.879,1.839,1.811
89.73768887,1.862,1.839,1.814
89.83768925,1.879,1.828,1.811
89.93868285,1.881,1.848,1.834
90.03866955,1.842,1.842,1.848
90.13867031,1.823,1.839,1.876
90.23864028,1.834,1.837,1.876
90.33864826,1.831,1.831,1.865
90.43872162,1.848,1.848,1.865
90.53967797,1.851,1.845,1.853
90.63965099,1.839,1.825,1.859
90.73966353,1.859,1.839,1.853
90.8396373,1.851,1.853,1.901
90.93962096,1.834,1.837,1.884
91.03960347,1.834,1.775,1.906
91.14064421,1.831,1.778,1.895
91.24063623,1.831,1.761,1.906
91.34060164,1.825,1.775,1.901
91.44058871,1.814,1.758,1.892
91.54058035,1.823,1.755,1.898
91.64057009,1.831,1.764,1.887
91.74160398,1.823,1.767,1.906
91.84157357,1.82,1.769,1.895
91.94155115,1.823,1.761,1.912
92.04156977,1.87,1.758,1.906
92.14154849,1.867,1.753,1.901
92.24154582,1.859,1.747,1.895
92.34154012,1.876,1.764,1.912
92.44252954,1.856,1.758,1.906
92.54253829,1.851,1.744,1.898
92.64253677,1.862,1.755,1.873
92.74254703,1.859,1.753,1.901
92.84254057,1.862,1.767,1.895
92.94251434,1.848,1.755,1.887
93.04347639,1.901,1.82,1.828
93.1434935,1.876,1.761,1.839
93.2434954,1.879,1.775,1.82
93.34347753,1.89,1.772,1.82
93.44348628,1.895,1.764,1.842
93.54348172,1.879,1.769,1.828
93.64446658,1.881,1.767,1.823
93.74444377,1.881,1.767,1.837
93.8444795,1.887,1.767,1.834
93.94445403,1.909,1.803,1.828
94.04443883,1.898,1.803,1.82
94.14441526,1.898,1.814,1.817
94.24543889,1.887,1.8,1.814
94.34542027,1.881,1.792,1.809
94.44542559,1.887,1.803,1.817
94.54543699,1.884,1.803,1.814
94.64547272,1.873,1.809,1.82
94.74542407,1.887,1.792,1.811
94.8463884,1.881,1.8,1.809
94.94639448,1.87,1.803,1.809
95.04637244,1.825,1.806,1.828
95.14638574,1.814,1.8,1.831
95.24637928,1.823,1.811,1.823
95.34637168,1.853,1.817,1.828
95.44736832,1.828,1.811,1.842
95.54735388,1.811,1.806,1.831
95.64734628,1.867,1.82,1.831
95.74733373,1.851,1.828,1.865
95.84725657,1.865,1.834,1.853
95.94732727,1.823,1.823,1.837
96.04834444,1.803,1.775,1.876
96.14827602,1.806,1.755,1.859
96.24830567,1.814,1.803,1.862
96.34831289,1.811,1.795,1.881
96.44823573,1.811,1.761,1.879
96.54831555,1.814,1.797,1.865
96.64929167,1.811,1.775,1.881
96.74929167,1.803,1.758,1.867
96.84934184,1.803,1.744,1.859
96.94929471,1.811,1.789,1.856
97.04926126,1.828,1.733,1.876
97.14924606,1.828,1.728,1.876
97.24923959,1.825,1.744,1.898
97.35023662,1.831,1.741,1.876
97.45022864,1.834,1.744,1.89
97.55022902,1.842,1.761,1.895
97.65021229,1.825,1.755,1.887
97.75024764,1.842,1.755,1.887
97.85019899,1.848,1.769,1.901
97.9512173,1.825,1.755,1.895
98.05121084,1.887,1.783,1.834
98.15118993,1.881,1.769,1.856
98.25119639,1.848,1.761,1.839
98.35117244,1.859,1.772,1.82
98.45117853,1.87,1.778,1.837
98.55216681,1.848,1.753,1.837
98.65215768,1.865,1.783,1.809
98.75215845,1.853,1.741,1.842
98.8521459,1.851,1.767,1.842
98.95217289,1.837,1.744,1.837
99.05213108,1.87,1.817,1.792
99.15212424,1.87,1.789,1.789
99.25311974,1.879,1.797,1.792
99.35311518,1.879,1.817,1.797
99.45311404,1.876,1.8,1.797
99.55310567,1.89,1.817,1.811
99.65310491,1.887,1.814,1.797
99.75308971,1.895,1.82,1.811
99.85408559,1.884,1.8,1.806
99.95409015,1.895,1.834,1.823
100.0540894,1.87,1.856,1.806
100.1541061,1.856,1.834,1.803
100.2540799,1.839,1.839,1.82
100.3540715,1.842,1.848,1.8
100.4550849,1.851,1.825,1.8
100.5550777,1.848,1.828,1.806
100.6550716,1.823,1.837,1.817
100.7550317,1.834,1.82,1.797
100.8550393,1.856,1.834,1.809
100.9550572,1.853,1.828,1.803
101.0560447,1.797,1.817,1.856
101.1560276,1.811,1.834,1.842
101.2560196,1.823,1.839,1.848
101.355996,1.803,1.817,1.853
101.456023,1.817,1.839,1.848
101.5559736,1.811,1.825,1.853
101.6569778,1.803,1.817,1.842
101.7570048,1.811,1.839,1.851
101.856998,1.806,1.834,1.848
101.9569961,1.8,1.828,1.87
102.0569908,1.8,1.778,1.87
102.1569816,1.8,1.769,1.881
102.2579589,1.809,1.758,1.89
102.3579543,1.797,1.753,1.867
102.4580045,1.795,1.761,1.876
102.5579498,1.795,1.761,1.884
102.6579551,1.789,1.75,1.853
102.75793,1.789,1.781,1.853
102.8589092,1.806,1.778,1.89
102.9589012,1.806,1.764,1.884
103.0589286,1.834,1.758,1.89
103.1589217,1.842,1.758,1.89
103.2589141,1.839,1.753,1.876
103.3588719,1.848,1.758,1.892
103.4588639,1.834,1.758,1.887
103.5598081,1.845,1.764,1.879
103.6599355,1.837,1.761,1.89
103.7598712,1.809,1.747,1.879
103.8598454,1.823,1.75,1.873
103.9598389,1.839,1.761,1.876
104.0598226,1.865,1.778,1.831
104.1608625,1.848,1.761,1.809
104.260839,1.862,1.783,1.797
104.3608264,1.856,1.755,1.825
104.4608295,1.853,1.769,1.806
104.5608044,1.848,1.761,1.803
104.6608146,1.881,1.814,1.831
104.7618269,1.856,1.772,1.837
104.8618022,1.853,1.764,1.817
104.9617953,1.862,1.775,1.82
105.0617873,1.884,1.834,1.809
105.1617718,1.887,1.823,1.8
105.261798,1.879,1.803,1.795
105.362776,1.876,1.831,1.811
105.4627004,1.879,1.817,1.797
105.5626977,1.881,1.811,1.795
105.6627479,1.876,1.8,1.783
105.7627467,1.867,1.8,1.778
105.8627365,1.873,1.803,1.792
105.9637658,1.873,1.789,1.781
106.0637282,1.811,1.828,1.823
106.1637168,1.814,1.82,1.789
106.263705,1.831,1.828,1.8
106.3637118,1.837,1.825,1.795
106.4637073,1.82,1.831,1.789
106.5636734,1.856,1.831,1.8
106.6647408,1.848,1.831,1.797
106.7647051,1.851,1.842,1.806
106.8646731,1.845,1.845,1.795
106.9646655,1.87,1.851,1.82
107.0646625,1.814,1.825,1.845
107.1646651,1.806,1.8,1.837
107.2656774,1.82,1.837,1.839
107.3656527,1.806,1.825,1.851
107.4656458,1.817,1.825,1.828
107.5656147,1.803,1.806,1.823
107.6656116,1.814,1.834,1.834
107.7656318,1.806,1.828,1.828
107.8666337,1.8,1.814,1.834
107.966595,1.8,1.8,1.823
108.0666056,1.817,1.767,1.862
108.1666231,1.825,1.769,1.865
108.2665851,1.811,1.769,1.859
108.3665634,1.789,1.764,1.853
108.4675703,1.8,1.769,1.851
108.5675642,1.809,1.764,1.842
108.667565,1.809,1.797,1.865
108.7675654,1.817,1.786,1.859
108.8675486,1.817,1.781,1.862
108.9675422,1.828,1.781,1.865
109.0675445,1.853,1.786,1.862
109.1685632,1.853,1.778,1.839
109.2685567,1.862,1.772,1.856
109.3685194,1.834,1.769,1.848
109.4685643,1.845,1.772,1.845
109.5685141,1.848,1.772,1.839
109.6685054,1.839,1.781,1.848
109.7684928,1.839,1.778,1.856
109.8695028,1.842,1.775,1.834
109.9694849,1.834,1.755,1.848
110.0694902,1.879,1.82,1.783
110.1695051,1.879,1.797,1.781
110.2694978,1.881,1.778,1.803
110.3694739,1.859,1.769,1.809
110.470469,1.879,1.795,1.809
110.5704789,1.884,1.792,1.806
110.6703941,1.89,1.803,1.82
110.7704405,1.887,1.783,1.814
110.8704458,1.879,1.781,1.803
110.9704207,1.898,1.809,1.806
111.0714121,1.898,1.817,1.789
111.1714105,1.904,1.823,1.792
111.2714387,1.898,1.839,1.789
111.3714307,1.89,1.82,1.781
111.4713965,1.898,1.825,1.781
111.5713991,1.901,1.834,1.778
111.6713307,1.892,1.842,1.778
111.7723707,1.906,1.823,1.786
111.872381,1.895,1.837,1.778
111.9723794,1.881,1.823,1.767
112.0723631,1.842,1.862,1.809
112.1723483,1.865,1.848,1.783
112.2723745,1.853,1.853,1.786
112.3733358,1.851,1.859,1.781
112.4733286,1.873,1.848,1.778
112.5733263,1.865,1.865,1.803
112.6743689,1.865,1.865,1.789
112.7733206,1.881,1.859,1.792
112.873308,1.876,1.862,1.795
112.9743108,1.87,1.867,1.792
113.074294,1.837,1.859,1.831
113.1742918,1.837,1.845,1.848
113.2742838,1.831,1.859,1.828
113.3742792,1.839,1.859,1.82
113.4742743,1.834,1.851,1.837
113.5742648,1.834,1.839,1.823
113.67425,1.839,1.856,1.851
113.7752553,1.856,1.865,1.839
113.8752823,1.831,1.839,1.837
113.9752747,1.839,1.848,1.82
114.0752732,1.817,1.781,1.865
114.1752485,1.823,1.783,1.859
114.2762398,1.814,1.803,1.834
114.3762546,1.817,1.814,1.842
114.476206,1.82,1.792,1.853
114.5762067,1.834,1.792,1.862
114.6762178,1.82,1.811,1.851
114.7762277,1.828,1.806,1.862
114.8772042,1.825,1.797,1.848
114.9771977,1.825,1.823,1.853
115.077181,1.853,1.772,1.862
115.1772057,1.879,1.778,1.895
115.2772,1.862,1.775,1.884
115.3771916,1.856,1.767,1.876
115.4771848,1.867,1.769,1.87
115.5781464,1.862,1.767,1.876
115.6781191,1.848,1.767,1.873
115.7781677,1.848,1.764,1.867
115.8781373,1.848,1.764,1.865
115.9781601,1.845,1.775,1.876
116.0781069,1.887,1.837,1.781
116.1781111,1.873,1.781,1.803
116.27914,1.873,1.769,1.834
116.3790344,1.884,1.775,1.825
116.4790887,1.89,1.781,1.839
116.5790914,1.873,1.769,1.834
116.6791074,1.879,1.769,1.845
116.7790823,1.895,1.783,1.82
116.8800934,1.892,1.761,1.853
116.9800629,1.879,1.778,1.853
117.0800656,1.856,1.842,1.825
117.1800496,1.92,1.814,1.792
117.2800641,1.923,1.828,1.8
117.3800477,1.915,1.811,1.789
117.4800314,1.909,1.811,1.783
117.5810049,1.92,1.817,1.8
117.6820099,1.906,1.828,1.775
117.7810223,1.909,1.825,1.783
117.8810421,1.898,1.803,1.786
117.9810014,1.884,1.795,1.775
118.0810109,1.814,1.792,1.828
118.1809402,1.879,1.842,1.772
118.2819977,1.901,1.837,1.775
118.3819985,1.887,1.828,1.764
118.4819905,1.879,1.848,1.781
118.5819673,1.873,1.845,1.769
118.681976,1.887,1.831,1.767
118.7818833,1.884,1.831,1.769
118.8829833,1.904,1.842,1.778
118.9829476,1.895,1.845,1.786
119.0829343,1.848,1.769,1.851
119.1829233,1.845,1.845,1.82
119.2829415,1.845,1.859,1.8
119.3829198,1.851,1.856,1.82
119.4829179,1.87,1.87,1.823
119.5839237,1.839,1.839,1.806
119.6839762,1.876,1.862,1.809
119.7839275,1.851,1.856,1.811
119.8839077,1.839,1.848,1.789
119.9838861,1.851,1.845,1.786
120.0838268,1.867,1.778,1.806
120.183888,1.817,1.783,1.837
120.2849112,1.823,1.806,1.828
120.3849439,1.809,1.8,1.828
120.4848508,1.814,1.783,1.837
120.5848508,1.809,1.775,1.814
120.6848523,1.811,1.803,1.82
120.7848268,1.809,1.792,1.828
120.8857862,1.823,1.786,1.837
120.9857608,1.823,1.814,1.831
121.0858471,1.901,1.82,1.778
121.18586,1.859,1.781,1.859
121.2858364,1.856,1.772,1.862
121.3858512,1.839,1.767,1.853
121.4858497,1.842,1.767,1.853
121.5868011,1.848,1.772,1.856
121.6868167,1.839,1.772,1.851
121.7867764,1.831,1.767,1.851
121.8867855,1.834,1.764,1.851
121.9867532,1.842,1.769,1.853
122.0867886,1.873,1.859,1.786
122.1867433,1.87,1.781,1.797
122.2877419,1.867,1.786,1.817
122.3877404,1.851,1.769,1.806
122.4877503,1.853,1.767,1.797
122.5877286,1.859,1.772,1.8
122.6877362,1.865,1.783,1.817
122.7877141,1.856,1.769,1.817
122.8877404,1.856,1.769,1.82
122.9887355,1.881,1.795,1.837
123.0887275,1.848,1.859,1.809
123.1886956,1.898,1.823,1.769
123.2886857,1.909,1.834,1.783
123.3887131,1.904,1.828,1.778
123.488707,1.898,1.82,1.772
123.5896831,1.898,1.828,1.772
123.689658,1.909,1.82,1.786
123.7896128,1.906,1.831,1.783
123.8895999,1.895,1.823,1.781
123.9896778,1.895,1.834,1.775
124.0896535,1.814,1.814,1.839
124.1896371,1.873,1.856,1.783
124.290625,1.865,1.856,1.772
124.3906338,1.876,1.834,1.761
124.49063,1.87,1.845,1.769
124.5906064,1.867,1.851,1.761
124.6906379,1.881,1.837,1.767
124.7905946,1.879,1.845,1.781
124.8905893,1.884,1.851,1.781
124.9906144,1.867,1.845,1.775
125.0916133,1.839,1.775,1.856
125.1916042,1.814,1.848,1.823
125.2915848,1.828,1.862,1.806
125.3915745,1.842,1.859,1.811
125.4915574,1.834,1.859,1.82
125.5915491,1.825,1.851,1.806
125.6915768,1.845,1.865,1.811
125.7925541,1.839,1.862,1.825
125.8925453,1.831,1.856,1.809
125.9925237,1.848,1.865,1.803
126.0925533,1.876,1.792,1.797
126.1925153,1.82,1.795,1.851
126.2925058,1.814,1.811,1.837
126.3934998,1.806,1.811,1.831
126.4934967,1.806,1.795,1.839
126.5934948,1.811,1.783,1.839
126.6934827,1.814,1.817,1.823
126.7934739,1.809,1.803,1.837
126.8934701,1.803,1.786,1.837
126.993464,1.809,1.809,1.825
127.0944888,1.89,1.814,1.775
127.1944869,1.845,1.767,1.842
127.2944455,1.842,1.767,1.851
127.3944379,1.837,1.772,1.859
127.494439,1.851,1.781,1.862
127.5944409,1.851,1.783,1.859
127.694458,1.865,1.789,1.879
127.7954307,1.851,1.786,1.865
127.8954429,1.842,1.778,1.859
127.9954121,1.853,1.783,1.859
128.0954148,1.884,1.845,1.778
128.1953923,1.873,1.783,1.809
128.2954003,1.884,1.795,1.828
128.3963962,1.867,1.789,1.814
128.4963886,1.867,1.792,1.806
128.5963814,1.876,1.789,1.8
128.6963627,1.876,1.789,1.817
128.7962776,1.865,1.783,1.806
128.8963491,1.865,1.783,1.8
128.9963608,1.867,1.783,1.823
129.096343,1.817,1.831,1.792
129.1973651,1.884,1.82,1.758
129.2973256,1.884,1.814,1.767
129.3973514,1.884,1.814,1.767
129.4973499,1.895,1.82,1.764
129.5973248,1.887,1.814,1.761
129.6972917,1.89,1.823,1.778
129.7983127,1.895,1.817,1.772
129.8982899,1.895,1.814,1.772
129.9983173,1.892,1.831,1.775
130.0983097,1.814,1.795,1.834
130.1982812,1.876,1.848,1.783
130.2982686,1.867,1.867,1.809
130.3982587,1.87,1.851,1.783
130.4992706,1.879,1.853,1.775
130.5992649,1.865,1.853,1.781
130.6992493,1.865,1.853,1.772
130.7992345,1.879,1.839,1.767
130.8992204,1.87,1.839,1.767
130.9991721,1.867,1.845,1.772
131.0992364,1.823,1.755,1.831
131.2002303,1.817,1.831,1.8
131.3002235,1.803,1.817,1.825
131.4002167,1.82,1.834,1.797
131.5001916,1.809,1.828,1.803
131.6001939,1.809,1.823,1.806
131.700187,1.814,1.842,1.811
131.8001806,1.825,1.842,1.803
131.9012011,1.82,1.837,1.806
132.0011749,1.814,1.831,1.795
132.1011578,1.867,1.783,1.803
132.2011711,1.814,1.778,1.851
132.3011628,1.825,1.803,1.834
132.4011297,1.823,1.795,1.848
132.501146,1.817,1.792,1.851
132.6021499,1.823,1.778,1.831
132.7021412,1.817,1.797,1.828
132.8021339,1.814,1.786,1.842
132.9021119,1.814,1.775,1.825
133.0021377,1.809,1.795,1.828
133.1021153,1.876,1.831,1.764
133.2031249,1.834,1.761,1.828
133.3031199,1.839,1.755,1.834
133.4031116,1.82,1.753,1.828
133.503077,1.831,1.761,1.825
133.6030777,1.834,1.755,1.828
133.703058,1.817,1.755,1.823
133.8030717,1.817,1.755,1.828
133.9040679,1.817,1.755,1.825
134.004085,1.831,1.758,1.828
134.104044,1.848,1.851,1.786
134.2040356,1.876,1.809,1.775
134.304044,1.876,1.778,1.795
134.4040554,1.873,1.789,1.783
134.5040291,1.862,1.786,1.783
134.6050129,1.879,1.806,1.806
134.7049403,1.867,1.783,1.795
134.8050053,1.87,1.783,1.797
134.904995,1.879,1.8,1.783
135.0050159,1.879,1.778,1.814
135.1050094,1.814,1.834,1.811
135.2050277,1.884,1.834,1.767
135.3059685,1.879,1.823,1.761
135.4059939,1.887,1.817,1.758
135.5059236,1.879,1.823,1.753
135.6059472,1.879,1.823,1.764
135.7059616,1.876,1.809,1.753
135.8059297,1.876,1.823,1.755
135.9059225,1.873,1.82,1.755
136.0069256,1.873,1.811,1.758
136.1069552,1.806,1.772,1.842
136.2069461,1.842,1.845,1.778
136.3069145,1.837,1.834,1.755
136.406905,1.853,1.842,1.769
136.5068971,1.848,1.853,1.786
136.6068811,1.867,1.842,1.772
136.7078853,1.865,1.851,1.783
136.8078827,1.859,1.856,1.795
136.9078979,1.865,1.859,1.8
137.0078808,1.865,1.848,1.783
137.1079184,1.856,1.767,1.848
137.20785,1.817,1.828,1.831
137.3078656,1.814,1.845,1.825
137.408847,1.825,1.842,1.823
137.5088432,1.823,1.837,1.82
137.608836,1.82,1.823,1.817
137.7088216,1.831,1.845,1.817
137.808833,1.823,1.837,1.823
137.9088075,1.814,1.834,1.823
138.0088242,1.806,1.817,1.817
138.109806,1.867,1.775,1.783
138.2097939,1.817,1.764,1.851
138.3098064,1.8,1.775,1.839
138.4097813,1.803,1.772,1.845
138.5097722,1.823,1.772,1.851
138.6097676,1.828,1.797,1.839
138.7107597,1.809,1.786,1.851
138.8107578,1.811,1.781,1.848
138.9107483,1.82,1.772,1.853
139.0107818,1.82,1.795,1.839
139.1106928,1.887,1.831,1.781
139.2108072,1.859,1.772,1.856
139.3107438,1.862,1.767,1.862
139.4117214,1.848,1.767,1.856
139.5117305,1.862,1.769,1.845
139.6117248,1.851,1.772,1.862
139.7116902,1.848,1.769,1.862
139.8116978,1.853,1.772,1.856
139.911699,1.848,1.767,1.859
140.0116754,1.837,1.767,1.859
140.1127127,1.856,1.845,1.795
140.21268,1.887,1.792,1.783
140.3127006,1.873,1.778,1.797
140.4126568,1.87,1.783,1.789
140.5126644,1.881,1.789,1.795
140.6126854,1.879,1.789,1.8
140.7126777,1.862,1.769,1.789
140.813674,1.867,1.778,1.786
140.9136311,1.873,1.786,1.809
141.0136254,1.865,1.769,1.797
141.1136155,1.806,1.8,1.8
141.2136208,1.876,1.811,1.761
141.3136086,1.881,1.806,1.769
141.4136368,1.89,1.823,1.775
141.5146133,1.89,1.814,1.769
141.6145965,1.887,1.814,1.764
141.7145992,1.879,1.811,1.778
141.8146102,1.887,1.814,1.778
141.9145848,1.895,1.82,1.778
142.0145863,1.892,1.823,1.778
142.1145771,1.82,1.769,1.856
142.2155514,1.853,1.848,1.806
142.3155491,1.848,1.842,1.792
142.4155768,1.867,1.839,1.789
142.5155419,1.853,1.839,1.797
142.6156027,1.848,1.839,1.781
142.7155217,1.865,1.828,1.778
142.8165161,1.853,1.834,1.783
142.9165073,1.853,1.831,1.783
143.0165073,1.842,1.831,1.772
143.1165157,1.828,1.741,1.828
143.2164925,1.8,1.789,1.825
143.3165032,1.795,1.814,1.811
143.4164708,1.797,1.806,1.809
143.517496,1.797,1.803,1.809
143.6174599,1.8,1.803,1.817
143.7174937,1.795,1.792,1.806
143.8174683,1.806,1.817,1.811
143.917453,1.803,1.811,1.823
144.0174789,1.806,1.811,1.809
144.1174371,1.879,1.789,1.789
144.2183798,1.82,1.764,1.853
144.3184835,1.82,1.772,1.851
144.4184368,1.806,1.775,1.851
144.5184341,1.82,1.772,1.856
144.6184185,1.82,1.767,1.853
144.7184193,1.809,1.783,1.856
144.8183889,1.811,1.775,1.853
144.9194079,1.82,1.778,1.851
145.0194026,1.817,1.767,1.851
145.1193958,1.887,1.831,1.778
145.2193783,1.837,1.758,1.834
145.3193711,1.842,1.758,1.842
145.4193612,1.823,1.753,1.837
145.5193734,1.823,1.747,1.834
145.6203848,1.839,1.758,1.842
145.7203605,1.823,1.753,1.837
145.8203537,1.823,1.753,1.837
145.9203662,1.825,1.755,1.834
146.0203392,1.814,1.747,1.837
146.1203282,1.823,1.848,1.778
146.2203308,1.865,1.792,1.772
146.3213108,1.87,1.767,1.795
146.4213195,1.867,1.783,1.783
146.5213294,1.887,1.811,1.811
146.6213051,1.87,1.795,1.8
146.7212826,1.865,1.792,1.797
146.8212959,1.879,1.797,1.8
146.9223044,1.887,1.806,1.817
147.0223059,1.867,1.781,1.809
147.122261,1.814,1.856,1.817
147.2242703,1.879,1.845,1.781
147.3222477,1.892,1.831,1.783
147.4222481,1.898,1.828,1.775
147.5222504,1.89,1.828,1.775
147.62329,1.887,1.839,1.778
147.7232839,1.887,1.82,1.775
147.8232417,1.881,1.828,1.775
147.9232626,1.873,1.842,1.775
148.023206,1.873,1.814,1.772
148.123233,1.806,1.772,1.856
148.2232083,1.839,1.848,1.792
148.3241475,1.828,1.837,1.775
148.4241813,1.845,1.842,1.783
148.5242129,1.845,1.848,1.795
148.6242296,1.837,1.851,1.783
148.7241832,1.853,1.842,1.781
148.8242148,1.842,1.848,1.789
148.925167,1.842,1.848,1.775
149.0251624,1.865,1.842,1.781
149.1251548,1.842,1.767,1.859
149.225135,1.806,1.848,1.817
149.3251757,1.814,1.845,1.831
149.42514,1.817,1.845,1.839
149.5251898,1.82,1.842,1.842
149.6261226,1.811,1.828,1.828
149.72611,1.823,1.853,1.839
149.8261142,1.82,1.842,1.839
149.9261241,1.817,1.837,1.82
150.0260902,1.828,1.859,1.825
150.1260819,1.881,1.775,1.831
150.2260268,1.828,1.778,1.87
150.3270884,1.811,1.789,1.867
150.427069,1.82,1.786,1.862
150.5270584,1.817,1.778,1.853
150.627066,1.809,1.792,1.853
150.7270428,1.806,1.783,1.853
150.8270382,1.803,1.769,1.856
150.927031,1.795,1.786,1.848
151.0280273,1.795,1.781,1.853
151.1280394,1.87,1.797,1.769
151.2280208,1.825,1.758,1.845
151.3279535,1.834,1.758,1.837
151.4280182,1.831,1.755,1.853
151.5279919,1.825,1.761,1.851
151.6289962,1.831,1.761,1.842
151.7290167,1.825,1.769,1.859
151.8289981,1.831,1.769,1.865
151.9289897,1.848,1.772,1.873
152.0289825,1.828,1.769,1.865
152.128976,1.856,1.848,1.797
152.228957,1.879,1.803,1.8
152.3289844,1.873,1.789,1.82
152.4299962,1.867,1.781,1.82
152.5299373,1.867,1.783,1.803
152.6299495,1.876,1.775,1.837
152.7299343,1.862,1.775,1.823
152.8299521,1.873,1.783,1.817
152.9299187,1.873,1.789,1.837
153.0309534,1.859,1.775,1.839
153.1309157,1.814,1.839,1.803
153.230845,1.884,1.823,1.781
153.3309248,1.887,1.814,1.775
153.4309001,1.879,1.803,1.769
153.5308758,1.873,1.809,1.758
